case,order,time_ns,event,node,peer,app_source,app_id,hop_seq,ack_bits,dack_bits,mac_state,ack_queue,data_queue,prep,counter,opportunity,advertised,hop_pending,neighbor_outstanding,neighbor_threshold,resend_queue,admitted,rate_kbps,power_dbm,nwk_waiting,nwk_custody,nsdp4,nsdp5,dack_holds
ok,210,720000000,blocked,4,5,4,19,0,0,0,1,0,1,1,1,7,3,1,1,0,1,18,0,0,15,16,16,0,0
ok,211,720000000,offer,5,1,5,17,0,0,0,1,1,0,1,5,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,212,720000000,blocked,5,1,5,17,0,0,0,1,1,0,1,5,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,213,740000000,offer,4,5,4,19,0,0,0,1,0,1,1,0,7,3,1,1,0,1,18,0,0,15,16,16,0,0
ok,214,740000000,blocked,4,5,4,19,0,0,0,1,0,1,1,0,7,3,1,1,0,1,18,0,0,15,16,16,0,0
ok,215,740000000,offer,5,1,5,17,0,0,0,1,1,0,1,4,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,216,740000000,blocked,5,1,5,17,0,0,0,1,1,0,1,4,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,217,741000028,tx_start,4,5,4,3,3,0,0,3,0,1,0,4,7,4,1,1,0,1,18,128,33,15,16,16,0,0
ok,218,760000000,offer,4,5,4,19,0,0,0,3,0,0,0,4,7,4,1,1,0,1,18,0,0,15,16,16,0,0
ok,219,760000000,blocked,4,5,4,19,0,0,0,3,0,0,0,4,7,4,1,1,0,1,18,0,0,15,16,16,0,0
ok,220,760000000,offer,5,1,5,17,0,0,0,1,1,0,1,2,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,221,760000000,blocked,5,1,5,17,0,0,0,1,1,0,1,2,1,9,1,1,0,1,16,0,0,17,18,2,16,0
ok,222,763501028,ingress_before,5,4,4,3,3,0,0,1,1,0,1,2,1,9,1,0,0,1,16,128,33,17,18,2,16,0
ok,223,763501028,ingress_after,5,4,4,3,3,0,0,1,1,0,1,2,1,9,1,0,0,1,16,128,33,18,19,3,16,0
ok,224,778961028,tx_start,1,5,0,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,225,780000000,offer,4,5,4,19,0,0,0,1,0,0,0,3,7,4,1,1,0,1,18,0,0,15,16,16,0,0
ok,226,780000000,blocked,4,5,4,19,0,0,0,1,0,0,0,3,7,4,1,1,0,1,18,0,0,15,16,16,0,0
ok,227,780000000,offer,5,1,5,17,0,0,0,1,1,0,1,1,1,9,1,1,0,1,16,0,0,18,19,3,16,0
ok,228,780000000,blocked,5,1,5,17,0,0,0,1,1,0,1,1,1,9,1,1,0,1,16,0,0,18,19,3,16,0
ok,229,793000028,tx_start,5,4,0,0,3,7,0,3,1,0,0,2,9,2,1,0,0,1,16,128,33,18,19,3,16,0
ok,230,800000000,offer,4,5,4,19,0,0,0,1,0,0,0,1,7,4,1,1,0,1,18,0,0,15,16,16,0,0
ok,231,800000000,blocked,4,5,4,19,0,0,0,1,0,0,0,1,7,4,1,1,0,1,18,0,0,15,16,16,0,0
ok,232,800000000,offer,5,1,5,17,0,0,0,3,1,0,0,2,9,2,1,1,0,1,16,0,0,18,19,3,16,0
ok,233,800000000,blocked,5,1,5,17,0,0,0,3,1,0,0,2,9,2,1,1,0,1,16,0,0,18,19,3,16,0
ok,234,801042028,ingress_before,5,1,0,0,1,1,0,3,1,0,0,2,9,2,1,1,0,1,16,128,33,18,19,3,16,0
ok,235,801042028,release,5,1,5,0,0,0,0,3,1,0,0,2,9,2,0,0,0,1,16,0,0,18,18,3,15,0
ok,236,801042028,ingress_after,5,1,0,0,1,1,0,3,1,0,0,2,9,2,0,0,0,0,16,128,33,18,18,3,15,0
ok,237,815081028,ingress_before,4,5,0,0,3,7,0,1,0,0,0,0,7,4,1,1,0,1,18,128,33,15,16,16,0,0
ok,238,815081028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,0,0,1,1,18,0,0,15,15,15,0,0
ok,239,815081028,ingress_after,4,5,0,0,3,7,0,1,0,0,0,0,7,4,0,0,1,0,18,128,33,15,15,15,0,0
ok,240,817961028,tx_start,1,5,0,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,241,820000000,offer,4,5,4,19,0,0,0,1,0,2,1,7,7,4,2,2,1,2,18,0,0,13,15,15,0,0
ok,242,820000000,admit,4,5,4,19,0,0,0,1,0,2,1,7,7,4,2,2,1,2,19,0,0,14,16,16,0,0
ok,243,820000000,offer,5,1,5,17,0,0,0,1,1,1,1,1,9,2,1,1,0,1,16,0,0,17,18,3,15,0
ok,244,820000000,admit,5,1,5,17,0,0,0,1,1,1,1,1,9,2,1,1,0,1,17,0,0,18,19,3,16,0
ok,245,840000000,offer,4,5,4,20,0,0,0,1,0,2,1,6,7,4,2,2,1,2,19,0,0,14,16,16,0,0
ok,246,840000000,blocked,4,5,4,20,0,0,0,1,0,2,1,6,7,4,2,2,1,2,19,0,0,14,16,16,0,0
ok,247,840000000,offer,5,1,5,18,0,0,0,1,1,1,1,0,9,2,1,1,0,1,17,0,0,18,19,3,16,0
ok,248,840000000,blocked,5,1,5,18,0,0,0,1,1,1,1,0,9,2,1,1,0,1,17,0,0,18,19,3,16,0
ok,249,840042028,ingress_before,5,1,0,0,1,1,0,1,1,1,1,0,9,2,1,1,0,1,17,128,33,18,19,3,16,0
ok,250,840042028,ingress_after,5,1,0,0,1,1,0,1,1,1,1,0,9,2,1,1,0,1,17,128,33,18,19,3,16,0
ok,251,845000028,tx_start,5,4,0,0,3,7,0,3,1,1,0,9,2,9,1,0,0,1,17,128,33,18,19,3,16,0
ok,252,845000028,tx_start,5,1,5,2,2,0,0,3,1,1,0,9,2,9,1,1,0,1,17,128,33,18,19,3,16,0
ok,253,856961028,tx_start,1,5,0,0,1,1,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,254,860000000,offer,4,5,4,20,0,0,0,1,0,2,1,4,7,4,2,2,1,2,19,0,0,14,16,16,0,0
ok,255,860000000,blocked,4,5,4,20,0,0,0,1,0,2,1,4,7,4,2,2,1,2,19,0,0,14,16,16,0,0
ok,256,860000000,offer,5,1,5,18,0,0,0,3,1,0,0,9,2,9,1,1,0,1,17,0,0,18,19,3,16,0
ok,257,860000000,blocked,5,1,5,18,0,0,0,3,1,0,0,9,2,9,1,1,0,1,17,0,0,18,19,3,16,0
ok,258,869961028,ingress_before,4,5,0,0,3,7,0,1,0,2,1,4,7,4,2,2,1,2,19,128,33,14,16,16,0,0
ok,259,869961028,ingress_after,4,5,0,0,3,7,0,1,0,2,1,4,7,4,2,2,1,2,19,128,33,14,16,16,0,0
ok,260,869961028,ingress_before,1,5,5,2,2,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,261,869961028,deliver,1,5,5,2,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ok,262,869961028,ingress_after,1,5,5,2,2,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,263,879042028,ingress_before,5,1,0,0,1,1,0,1,1,0,1,8,2,9,1,1,0,1,17,128,33,18,19,3,16,0
ok,264,879042028,ingress_after,5,1,0,0,1,1,0,1,1,0,1,8,2,9,1,1,0,1,17,128,33,18,19,3,16,0
ok,265,880000000,offer,4,5,4,20,0,0,0,1,0,2,1,3,7,4,2,2,1,2,19,0,0,14,16,16,0,0
ok,266,880000000,blocked,4,5,4,20,0,0,0,1,0,2,1,3,7,4,2,2,1,2,19,0,0,14,16,16,0,0
ok,267,880000000,offer,5,1,5,18,0,0,0,1,1,0,1,8,2,9,1,1,0,1,17,0,0,18,19,3,16,0
ok,268,880000000,blocked,5,1,5,18,0,0,0,1,1,0,1,8,2,9,1,1,0,1,17,0,0,18,19,3,16,0
ok,269,895961028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,270,900000000,offer,4,5,4,20,0,0,0,1,0,2,1,1,7,4,2,2,1,2,19,0,0,14,16,16,0,0
ok,271,900000000,blocked,4,5,4,20,0,0,0,1,0,2,1,1,7,4,2,2,1,2,19,0,0,14,16,16,0,0
ok,272,900000000,offer,5,1,5,18,0,0,0,1,1,0,1,6,2,9,1,1,0,1,17,0,0,18,19,3,16,0
ok,273,900000000,blocked,5,1,5,18,0,0,0,1,1,0,1,6,2,9,1,1,0,1,17,0,0,18,19,3,16,0
ok,274,918042028,ingress_before,5,1,0,0,2,3,0,1,1,0,1,5,2,9,1,1,0,1,17,128,33,18,19,3,16,0
ok,275,918042028,release,5,1,5,0,0,0,0,1,1,0,1,5,2,9,0,0,0,1,17,0,0,18,18,3,15,0
ok,276,918042028,ingress_after,5,1,0,0,2,3,0,1,1,0,1,5,2,9,0,0,0,0,17,128,33,18,18,3,15,0
ok,277,920000000,offer,4,5,4,20,0,0,0,1,0,2,1,0,7,4,2,2,1,2,19,0,0,14,16,16,0,0
ok,278,920000000,blocked,4,5,4,20,0,0,0,1,0,2,1,0,7,4,2,2,1,2,19,0,0,14,16,16,0,0
ok,279,920000000,offer,5,1,5,18,0,0,0,1,1,1,1,5,2,9,1,1,0,1,17,0,0,17,18,3,15,0
ok,280,920000000,admit,5,1,5,18,0,0,0,1,1,1,1,5,2,9,1,1,0,1,18,0,0,18,19,3,16,0
ok,281,923000028,tx_start,4,5,4,4,4,0,0,3,0,2,0,3,7,3,2,2,1,2,19,128,33,14,16,16,0,0
ok,282,923000028,tx_start,4,5,4,5,5,0,0,3,0,2,0,3,7,3,2,2,1,2,19,128,33,14,16,16,0,0
ok,283,934961028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,284,940000000,offer,4,5,4,20,0,0,0,3,0,0,0,3,7,3,2,2,1,2,19,0,0,14,16,16,0,0
ok,285,940000000,blocked,4,5,4,20,0,0,0,3,0,0,0,3,7,3,2,2,1,2,19,0,0,14,16,16,0,0
ok,286,940000000,offer,5,1,5,19,0,0,0,1,1,1,1,3,2,9,1,1,0,1,18,0,0,18,19,3,16,0
ok,287,940000000,blocked,5,1,5,19,0,0,0,1,1,1,1,3,2,9,1,1,0,1,18,0,0,18,19,3,16,0
ok,288,948381028,ingress_before,5,4,4,4,4,0,0,1,1,1,1,3,2,9,1,0,0,1,18,128,33,18,19,3,16,0
ok,289,948381028,ingress_after,5,4,4,4,4,0,0,1,1,1,1,3,2,9,1,0,0,1,18,128,33,19,20,4,16,0
ok,290,948381028,ingress_before,5,4,4,5,5,0,0,1,1,1,1,3,2,9,1,0,0,1,18,128,33,19,20,4,16,0
ok,291,948381028,ingress_after,5,4,4,5,5,0,0,1,1,1,1,3,2,9,1,0,0,1,18,128,33,20,21,5,16,0
ok,292,957042028,ingress_before,5,1,0,0,2,3,0,1,1,1,1,2,2,9,1,1,0,1,18,128,33,20,21,5,16,0
ok,293,957042028,ingress_after,5,1,0,0,2,3,0,1,1,1,1,2,2,9,1,1,0,1,18,128,33,20,21,5,16,0
ok,294,960000000,offer,4,5,4,20,0,0,0,1,0,0,0,2,7,3,2,2,1,2,19,0,0,14,16,16,0,0
ok,295,960000000,blocked,4,5,4,20,0,0,0,1,0,0,0,2,7,3,2,2,1,2,19,0,0,14,16,16,0,0
ok,296,960000000,offer,5,1,5,19,0,0,0,1,1,1,1,2,2,9,1,1,0,1,18,0,0,20,21,5,16,0
ok,297,960000000,blocked,5,1,5,19,0,0,0,1,1,1,1,2,2,9,1,1,0,1,18,0,0,20,21,5,16,0
ok,298,973961028,tx_start,1,5,0,0,2,3,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,299,980000000,offer,4,5,4,20,0,0,0,1,0,0,0,0,7,3,2,2,1,2,19,0,0,14,16,16,0,0
ok,300,980000000,blocked,4,5,4,20,0,0,0,1,0,0,0,0,7,3,2,2,1,2,19,0,0,14,16,16,0,0
ok,301,980000000,offer,5,1,5,19,0,0,0,1,1,1,1,0,2,9,1,1,0,1,18,0,0,20,21,5,16,0
ok,302,980000000,blocked,5,1,5,19,0,0,0,1,1,1,1,0,2,9,1,1,0,1,18,0,0,20,21,5,16,0
ok,303,988000028,tx_start,5,4,0,0,5,31,0,3,1,1,0,1,9,1,1,0,0,1,18,128,33,20,21,5,16,0
ok,304,988000028,tx_start,5,1,5,3,3,0,0,3,1,1,0,1,9,1,1,1,0,1,18,128,33,20,21,5,16,0
ok,305,996042028,ingress_before,5,1,0,0,2,3,0,3,1,0,0,1,9,1,1,1,0,1,18,128,33,20,21,5,16,0
ok,306,996042028,ingress_after,5,1,0,0,2,3,0,3,1,0,0,1,9,1,1,1,0,1,18,128,33,20,21,5,16,0
ok,307,1000000000,generate,4,5,4,21,0,0,0,1,0,0,0,-1,7,3,2,2,1,2,19,0,0,14,16,16,0,0
ok,308,1000000000,generate,5,1,5,21,0,0,0,3,1,0,0,1,9,1,1,1,0,1,18,0,0,20,21,5,16,0
ok,309,1000000000,offer,4,5,4,20,0,0,0,1,0,0,0,-1,7,3,2,2,1,2,19,0,0,14,16,16,0,0
ok,310,1000000000,blocked,4,5,4,20,0,0,0,1,0,0,0,-1,7,3,2,2,1,2,19,0,0,14,16,16,0,0
ok,311,1000000000,offer,5,1,5,19,0,0,0,3,1,0,0,1,9,1,1,1,0,1,18,0,0,20,21,5,16,0
ok,312,1000000000,blocked,5,1,5,19,0,0,0,3,1,0,0,1,9,1,1,1,0,1,18,0,0,20,21,5,16,0
ok,313,1012961028,ingress_before,4,5,0,0,5,31,0,1,0,0,0,-1,7,3,2,2,1,2,19,128,33,14,16,16,0,0
ok,314,1012961028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,1,1,1,2,19,0,0,14,15,15,0,0
ok,315,1012961028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,0,0,1,1,19,0,0,14,14,14,0,0
ok,316,1012961028,ingress_after,4,5,0,0,5,31,0,1,0,0,0,-1,7,3,0,0,1,0,19,128,33,14,14,14,0,0
ok,317,1012961028,ingress_before,1,5,5,3,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,318,1012961028,deliver,1,5,5,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ok,319,1012961028,ingress_after,1,5,5,3,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,320,1012961028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,321,1020000000,offer,4,5,4,20,0,0,0,1,0,2,1,7,7,3,2,2,1,2,19,0,0,12,14,14,0,0
ok,322,1020000000,admit,4,5,4,20,0,0,0,1,0,2,1,7,7,3,2,2,1,2,20,0,0,13,15,15,0,0
ok,323,1020000000,offer,5,1,5,19,0,0,0,1,1,0,1,0,9,1,1,1,0,1,18,0,0,20,21,5,16,0
ok,324,1020000000,blocked,5,1,5,19,0,0,0,1,1,0,1,0,9,1,1,1,0,1,18,0,0,20,21,5,16,0
ok,325,1027000028,tx_start,5,4,0,0,5,31,0,3,1,0,0,9,1,9,1,0,0,1,18,128,33,20,21,5,16,0
ok,326,1035042028,ingress_before,5,1,0,0,3,7,0,3,1,0,0,9,1,9,1,1,0,1,18,128,33,20,21,5,16,0
ok,327,1035042028,release,5,1,5,0,0,0,0,3,1,0,0,9,1,9,0,0,1,1,18,0,0,20,20,5,15,0
ok,328,1035042028,ingress_after,5,1,0,0,3,7,0,3,1,0,0,9,1,9,0,0,1,0,18,128,33,20,20,5,15,0
ok,329,1040000000,offer,4,5,4,21,0,0,0,1,0,2,1,6,7,3,2,2,1,2,20,0,0,13,15,15,0,0
ok,330,1040000000,admit,4,5,4,21,0,0,0,1,0,2,1,6,7,3,2,2,1,2,21,0,0,14,16,16,0,0
ok,331,1040000000,offer,5,1,5,19,0,0,0,3,1,2,0,9,1,9,2,2,1,2,18,0,0,18,20,5,15,0
ok,332,1040000000,admit,5,1,5,19,0,0,0,3,1,2,0,9,1,9,2,2,1,2,19,0,0,19,21,5,16,0
ok,333,1049081028,ingress_before,4,5,0,0,5,31,0,1,0,2,1,5,7,3,2,2,1,2,21,128,33,14,16,16,0,0
ok,334,1049081028,ingress_after,4,5,0,0,5,31,0,1,0,2,1,5,7,3,2,2,1,2,21,128,33,14,16,16,0,0
ok,335,1051961028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,336,1060000000,offer,5,1,5,20,0,0,0,1,1,2,1,8,1,9,2,2,1,2,19,0,0,19,21,5,16,0
ok,337,1060000000,blocked,5,1,5,20,0,0,0,1,1,2,1,8,1,9,2,2,1,2,19,0,0,19,21,5,16,0
ok,338,1074042028,ingress_before,5,1,0,0,3,7,0,1,1,2,1,7,1,9,2,2,1,2,19,128,33,19,21,5,16,0
ok,339,1074042028,ingress_after,5,1,0,0,3,7,0,1,1,2,1,7,1,9,2,2,1,2,19,128,33,19,21,5,16,0
ok,340,1080000000,offer,5,1,5,20,0,0,0,1,1,2,1,6,1,9,2,2,1,2,19,0,0,19,21,5,16,0
ok,341,1080000000,blocked,5,1,5,20,0,0,0,1,1,2,1,6,1,9,2,2,1,2,19,0,0,19,21,5,16,0
ok,342,1090961028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,343,1100000000,offer,5,1,5,20,0,0,0,1,1,2,1,5,1,9,2,2,1,2,19,0,0,19,21,5,16,0
ok,344,1100000000,blocked,5,1,5,20,0,0,0,1,1,2,1,5,1,9,2,2,1,2,19,0,0,19,21,5,16,0
ok,345,1113042028,ingress_before,5,1,0,0,3,7,0,1,1,2,1,4,1,9,2,2,1,2,19,128,33,19,21,5,16,0
ok,346,1113042028,ingress_after,5,1,0,0,3,7,0,1,1,2,1,4,1,9,2,2,1,2,19,128,33,19,21,5,16,0
ok,347,1118000028,tx_start,4,5,4,6,6,0,0,3,0,2,0,4,7,4,2,2,1,2,21,128,33,14,16,16,0,0
ok,348,1118000028,tx_start,4,5,4,7,7,0,0,3,0,2,0,4,7,4,2,2,1,2,21,128,33,14,16,16,0,0
ok,349,1120000000,offer,5,1,5,20,0,0,0,1,1,2,1,3,1,9,2,2,1,2,19,0,0,19,21,5,16,0
ok,350,1120000000,blocked,5,1,5,20,0,0,0,1,1,2,1,3,1,9,2,2,1,2,19,0,0,19,21,5,16,0
ok,351,1129961028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,352,1140000000,offer,5,1,5,20,0,0,0,1,1,2,1,2,1,9,2,2,1,2,19,0,0,19,21,5,16,0
ok,353,1140000000,blocked,5,1,5,20,0,0,0,1,1,2,1,2,1,9,2,2,1,2,19,0,0,19,21,5,16,0
ok,354,1143381028,ingress_before,5,4,4,6,6,0,0,1,1,2,1,2,1,9,2,0,0,2,19,128,33,19,21,5,16,0
ok,355,1143381028,ingress_after,5,4,4,6,6,0,0,1,1,2,1,2,1,9,2,0,0,2,19,128,33,20,22,6,16,0
ok,356,1143381028,ingress_before,5,4,4,7,7,0,0,1,1,2,1,2,1,9,2,0,0,2,19,128,33,20,22,6,16,0
ok,357,1143381028,ingress_after,5,4,4,7,7,0,0,1,1,2,1,2,1,9,2,0,0,2,19,128,33,21,23,7,16,0
ok,358,1152042028,ingress_before,5,1,0,0,3,7,0,1,1,2,1,1,1,9,2,2,1,2,19,128,33,21,23,7,16,0
ok,359,1152042028,ingress_after,5,1,0,0,3,7,0,1,1,2,1,1,1,9,2,2,1,2,19,128,33,21,23,7,16,0
ok,360,1160000000,offer,5,1,5,20,0,0,0,1,1,2,1,0,1,9,2,2,1,2,19,0,0,21,23,7,16,0
ok,361,1160000000,blocked,5,1,5,20,0,0,0,1,1,2,1,0,1,9,2,2,1,2,19,0,0,21,23,7,16,0
ok,362,1168961028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,363,1170000028,tx_start,5,4,0,0,7,127,0,3,1,2,0,2,9,2,2,0,0,2,19,128,33,21,23,7,16,0
ok,364,1170000028,tx_start,5,1,5,4,4,0,0,3,1,2,0,2,9,2,2,2,1,2,19,128,33,21,23,7,16,0
ok,365,1170000028,tx_start,5,1,5,5,5,0,0,3,1,2,0,2,9,2,2,2,1,2,19,128,33,21,23,7,16,0
ok,366,1180000000,offer,5,1,5,20,0,0,0,3,1,0,0,2,9,2,2,2,1,2,19,0,0,21,23,7,16,0
ok,367,1180000000,blocked,5,1,5,20,0,0,0,3,1,0,0,2,9,2,2,2,1,2,19,0,0,21,23,7,16,0
ok,368,1191042028,ingress_before,5,1,0,0,3,7,0,3,1,0,0,2,9,2,2,2,1,2,19,128,33,21,23,7,16,0
ok,369,1191042028,ingress_after,5,1,0,0,3,7,0,3,1,0,0,2,9,2,2,2,1,2,19,128,33,21,23,7,16,0
ok,370,1197841028,ingress_before,4,5,0,0,7,127,0,1,0,0,0,-1,7,4,2,2,1,2,21,128,33,14,16,16,0,0
ok,371,1197841028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,4,1,1,2,2,21,0,0,14,15,15,0,0
ok,372,1197841028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,4,0,0,2,1,21,0,0,14,14,14,0,0
ok,373,1197841028,ingress_after,4,5,0,0,7,127,0,1,0,0,0,-1,7,4,0,0,2,0,21,128,33,14,14,14,0,0
ok,374,1197841028,ingress_before,1,5,5,4,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,375,1197841028,deliver,1,5,5,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ok,376,1197841028,ingress_after,1,5,5,4,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,377,1197841028,ingress_before,1,5,5,5,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,378,1197841028,deliver,1,5,5,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ok,379,1197841028,ingress_after,1,5,5,5,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,380,1200000000,offer,5,1,5,20,0,0,0,1,1,0,1,2,9,2,2,2,1,2,19,0,0,21,23,7,16,0
ok,381,1200000000,blocked,5,1,5,20,0,0,0,1,1,0,1,2,9,2,2,2,1,2,19,0,0,21,23,7,16,0
ok,382,1220000000,offer,5,1,5,20,0,0,0,1,1,0,1,1,9,2,2,2,1,2,19,0,0,21,23,7,16,0
ok,383,1220000000,blocked,5,1,5,20,0,0,0,1,1,0,1,1,9,2,2,2,1,2,19,0,0,21,23,7,16,0
ok,384,1235000028,tx_start,5,4,0,0,7,127,0,3,1,0,0,9,2,9,2,0,0,2,19,128,33,21,23,7,16,0
ok,385,1240000000,offer,5,1,5,20,0,0,0,3,1,0,0,9,2,9,2,2,1,2,19,0,0,21,23,7,16,0
ok,386,1240000000,blocked,5,1,5,20,0,0,0,3,1,0,0,9,2,9,2,2,1,2,19,0,0,21,23,7,16,0
ok,387,1246961028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,2,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,388,1257081028,ingress_before,4,5,0,0,7,127,0,1,0,3,1,4,7,4,3,3,2,3,21,128,33,11,14,14,0,0
ok,389,1257081028,ingress_after,4,5,0,0,7,127,0,1,0,3,1,4,7,4,3,3,2,3,21,128,33,11,14,14,0,0
ok,390,1260000000,offer,5,1,5,20,0,0,0,1,1,0,1,9,2,9,2,2,1,2,19,0,0,21,23,7,16,0
ok,391,1260000000,blocked,5,1,5,20,0,0,0,1,1,0,1,9,2,9,2,2,1,2,19,0,0,21,23,7,16,0
ok,392,1269042028,ingress_before,5,1,0,0,5,31,0,1,1,0,1,8,2,9,2,2,1,2,19,128,33,21,23,7,16,0
ok,393,1269042028,release,5,1,5,0,0,0,0,1,1,0,1,8,2,9,1,1,1,2,19,0,0,21,22,7,15,0
ok,394,1269042028,release,5,1,5,0,0,0,0,1,1,0,1,8,2,9,0,0,1,1,19,0,0,21,21,7,14,0
ok,395,1269042028,ingress_after,5,1,0,0,5,31,0,1,1,0,1,8,2,9,0,0,1,0,19,128,33,21,21,7,14,0
ok,396,1280000000,offer,5,1,5,20,0,0,0,1,1,2,1,7,2,9,2,2,1,2,19,0,0,19,21,7,14,0
ok,397,1280000000,admit,5,1,5,20,0,0,0,1,1,2,1,7,2,9,2,2,1,2,20,0,0,20,22,7,15,0
ok,398,1285961028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,399,1300000000,offer,5,1,5,21,0,0,0,1,1,2,1,6,2,9,2,2,1,2,20,0,0,20,22,7,15,0
ok,400,1300000000,admit,5,1,5,21,0,0,0,1,1,2,1,6,2,9,2,2,1,2,21,0,0,21,23,7,16,0
ok,401,1308042028,ingress_before,5,1,0,0,5,31,0,1,1,2,1,5,2,9,2,2,1,2,21,128,33,21,23,7,16,0
ok,402,1308042028,ingress_after,5,1,0,0,5,31,0,1,1,2,1,5,2,9,2,2,1,2,21,128,33,21,23,7,16,0
ok,403,1313000028,tx_start,4,5,4,8,8,0,0,3,0,3,0,3,7,3,3,3,2,3,21,128,33,11,14,14,0,0
ok,404,1313000028,tx_start,4,5,4,9,9,0,0,3,0,3,0,3,7,3,3,3,2,3,21,128,33,11,14,14,0,0
ok,405,1313000028,tx_start,4,5,4,10,10,0,0,3,0,3,0,3,7,3,3,3,2,3,21,128,33,11,14,14,0,0
ok,406,1324961028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,407,1341261028,ingress_before,5,4,4,8,8,0,0,1,1,2,1,2,2,9,2,0,0,2,21,128,33,21,23,7,16,0
ok,408,1341261028,ingress_after,5,4,4,8,8,0,0,1,1,2,1,2,2,9,2,0,0,2,21,128,33,22,24,8,16,0
ok,409,1341261028,ingress_before,5,4,4,9,9,0,0,1,1,2,1,2,2,9,2,0,0,2,21,128,33,22,24,8,16,0
ok,410,1341261028,ingress_after,5,4,4,9,9,0,0,1,1,2,1,2,2,9,2,0,0,2,21,128,33,23,25,9,16,0
ok,411,1341261028,ingress_before,5,4,4,10,10,0,0,1,1,2,1,2,2,9,2,0,0,2,21,128,33,23,25,9,16,0
ok,412,1341261028,ingress_after,5,4,4,10,10,0,0,1,1,2,1,2,2,9,2,0,0,2,21,128,33,24,26,10,16,0
ok,413,1347042028,ingress_before,5,1,0,0,5,31,0,1,1,2,1,2,2,9,2,2,1,2,21,128,33,24,26,10,16,0
ok,414,1347042028,ingress_after,5,1,0,0,5,31,0,1,1,2,1,2,2,9,2,2,1,2,21,128,33,24,26,10,16,0
ok,415,1363961028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
ok,416,1378000028,tx_start,5,4,0,0,10,1023,0,3,1,2,0,1,9,1,2,0,0,2,21,128,33,24,26,10,16,0
ok,417,1378000028,tx_start,5,1,5,6,6,0,0,3,1,2,0,1,9,1,2,2,1,2,21,128,33,24,26,10,16,0
ok,418,1378000028,tx_start,5,1,5,7,7,0,0,3,1,2,0,1,9,1,2,2,1,2,21,128,33,24,26,10,16,0
