seed,node,peer,source,destination,sequence,hop_sequence,admission_s,admission_event_index,threshold_at_admission,release_s,release_reason,release_event,capacity_retention_s
129,8,2,8,1,2272,145,586.176295402,286371,7,607.691295374,dack_expiry,hop_capacity_release,21.51499997199994
129,8,2,8,1,2281,146,588.139295402,287869,7,609.173295374,dack_expiry,hop_capacity_release,21.033999971999947
129,8,2,8,1,2260,143,585.565295402,285799,7,609.173295374,dack_expiry,hop_capacity_release,23.607999972000016
129,8,2,8,1,2170,136,564.453295402,266709,7,609.569295374,dack_expiry,hop_capacity_release,45.115999972000054
129,8,2,8,1,2285,147,588.763295402,288416,7,610.031295374,dack_expiry,hop_capacity_release,21.267999971999984
129,8,2,8,1,2271,144,585.565295402,285806,7,610.031295374,dack_expiry,hop_capacity_release,24.465999972000077
129,4,5,8,1,962,98,595.253000056,293490,0,611.338292444,ack,hop_completion,16.08529238799997
129,7,8,7,1,2450,101,594.886292498,293246,4,615.38729247,dack_expiry,hop_capacity_release,20.500999972000045
129,8,2,8,1,2292,148,593.742295402,292390,7,616.934295374,dack_expiry,hop_capacity_release,23.191999972000076
129,7,8,7,1,2451,102,597.967292498,295904,4,618.55929247,dack_expiry,hop_capacity_release,20.59199997199994
129,4,5,8,1,968,99,611.338292472,308622,0,619.346292444,ack,hop_completion,8.007999971999993
129,8,2,7,1,1820,149,598.110295402,296028,7,620.249295374,dack_expiry,hop_capacity_release,22.138999971999965
129,7,8,7,1,2477,104,601.282292498,298522,4,624.24029247,dack_expiry,hop_capacity_release,22.95799997200004
129,7,8,7,1,2486,105,604.532292498,302027,4,625.55329247,dack_expiry,hop_capacity_release,21.020999972000027
129,4,5,7,1,889,100,619.346292472,315710,0,625.729292444,ack,hop_completion,6.382999971999993
129,4,5,8,1,950,101,625.729292472,321407,0,626.093292444,ack,hop_completion,0.3639999719999878
129,8,2,7,1,1905,150,607.691295402,304910,7,628.283295374,dack_expiry,hop_capacity_release,20.59199997199994
129,8,2,8,1,2433,153,609.569295402,306758,7,630.363295374,dack_expiry,hop_capacity_release,20.79399997200005
129,8,2,8,1,2416,152,609.173295402,306353,7,630.363295374,dack_expiry,hop_capacity_release,21.18999997200001
129,8,2,7,1,1912,154,610.031295402,307188,7,631.169295374,dack_expiry,hop_capacity_release,21.13799997199999
129,8,2,7,1,1924,155,610.031295402,307195,7,631.585295374,dack_expiry,hop_capacity_release,21.553999972000042
129,8,2,7,1,1906,151,609.173295402,306346,7,631.962295374,dack_expiry,hop_capacity_release,22.788999971999942
129,4,5,7,1,895,102,626.093292472,321777,0,632.606292444,ack,hop_completion,6.512999971999989
129,4,5,7,1,883,103,632.606292472,328686,0,632.996292444,ack,hop_completion,0.3899999720000551
129,4,5,7,1,919,104,632.996292472,329131,0,635.739292444,ack,hop_completion,2.742999971999893
129,7,8,7,1,2488,106,615.387292498,312427,4,636.09629247,dack_expiry,hop_capacity_release,20.708999972000015
129,8,2,7,1,1942,156,616.934295402,313815,7,638.046295374,dack_expiry,hop_capacity_release,21.111999972000035
129,7,8,7,1,2512,107,618.559292498,315105,4,639.46329247,dack_expiry,hop_capacity_release,20.903999972000065
129,4,5,7,1,877,105,635.739292472,332194,0,640.133292444,ack,hop_completion,4.3939999719999605
129,4,5,7,1,931,106,640.133292472,336312,0,641.043292444,ack,hop_completion,0.9099999720000369
129,8,2,7,1,2052,157,620.249295402,316519,7,641.179295374,dack_expiry,hop_capacity_release,20.92999997200002
129,7,8,7,1,2459,103,599.631292498,297127,4,644.96829247,dack_expiry,hop_capacity_release,45.33699997200006
129,7,8,7,1,2579,108,624.240292498,319994,4,645.01429247,dack_expiry,hop_capacity_release,20.773999971999956
129,7,8,7,1,2594,109,625.553292498,321187,4,646.31429247,dack_expiry,hop_capacity_release,20.760999972000036
129,4,5,7,1,913,107,641.043292472,337348,0,649.216000028,no_ack,hop_completion,8.172707556000091
129,4,5,7,1,937,108,649.216000056,344301,0,650.260292444,ack,hop_completion,1.0442923880000308
129,8,2,8,1,2478,159,630.363295402,326471,7,651.358295374,dack_expiry,hop_capacity_release,20.994999972000073
129,8,2,7,1,2089,160,630.363295402,326478,7,652.242295374,dack_expiry,hop_capacity_release,21.878999972000088
129,8,2,7,1,2088,158,628.283295402,324097,7,652.242295374,dack_expiry,hop_capacity_release,23.958999972000015
129,8,2,7,1,2060,161,631.169295402,327197,7,652.710295374,dack_expiry,hop_capacity_release,21.54099997200001
129,8,2,8,1,2493,162,631.585295402,327678,7,653.347295374,dack_expiry,hop_capacity_release,21.761999972000012
129,8,2,7,1,2188,163,631.962295402,328029,7,656.376295374,dack_expiry,hop_capacity_release,24.413999972000056
129,7,8,7,1,2602,110,636.096292498,332608,4,656.71429247,dack_expiry,hop_capacity_release,20.617999972000007
129,7,8,7,1,2626,111,639.463292498,335718,4,659.93829247,dack_expiry,hop_capacity_release,20.474999971999978
129,8,2,8,1,2518,164,638.046295402,334712,7,660.159295374,dack_expiry,hop_capacity_release,22.112999971999898
129,4,5,7,1,907,109,650.260292472,345390,0,665.483292444,ack,hop_completion,15.222999972000025
129,7,8,7,1,2700,112,644.968292498,340212,4,665.48929247,dack_expiry,hop_capacity_release,20.520999972000027
129,7,8,7,1,2712,113,645.014292498,340272,4,665.86629247,dack_expiry,hop_capacity_release,20.85199997199993
129,7,8,7,1,2723,114,646.314292498,341338,4,667.42629247,dack_expiry,hop_capacity_release,21.111999972000035
129,4,5,7,1,949,110,665.483292472,359731,0,670.306292444,ack,hop_completion,4.822999971999934
129,8,2,8,1,2546,166,651.358295402,346780,7,672.080295374,dack_expiry,hop_capacity_release,20.72199997200005
129,8,2,8,1,2570,167,652.242295402,347771,7,672.678295374,dack_expiry,hop_capacity_release,20.43599997199999
129,8,2,7,1,2195,168,652.242295402,347778,7,673.341295374,dack_expiry,hop_capacity_release,21.098999972
129,8,2,7,1,2196,169,652.710295402,348292,7,673.939295374,dack_expiry,hop_capacity_release,21.228999971999997
129,8,2,7,1,2201,170,653.347295402,348852,7,674.290295374,dack_expiry,hop_capacity_release,20.942999972000052
129,8,2,7,1,2217,171,656.376295402,351233,7,676.890295374,dack_expiry,hop_capacity_release,20.513999971999965
129,4,5,7,1,901,111,670.306292472,364832,0,677.404292444,ack,hop_completion,7.097999972000025
129,7,8,7,1,2734,115,656.714292498,351683,4,677.89129247,dack_expiry,hop_capacity_release,21.17699997200009
129,4,5,8,1,992,112,677.404292472,371861,0,678.210292444,ack,hop_completion,0.8059999719999951
129,7,8,7,1,2753,116,659.938292498,354812,4,682.98729247,dack_expiry,hop_capacity_release,23.048999972000047
129,8,2,8,1,2648,172,660.159295402,355124,7,685.249295374,dack_expiry,hop_capacity_release,25.089999971999987
129,7,8,7,1,2813,117,665.489292498,359856,4,686.40629247,dack_expiry,hop_capacity_release,20.916999971999985
129,4,5,7,1,955,113,678.210292472,372755,0,687.986292444,ack,hop_completion,9.775999972000022
129,7,8,7,1,2832,118,665.866292498,360156,4,688.90229247,dack_expiry,hop_capacity_release,23.035999972000013
129,8,2,8,1,2530,165,641.179295402,337564,7,689.350295374,dack_expiry,hop_capacity_release,48.170999972000004
129,7,8,7,1,2864,119,667.426292498,362028,4,690.73529247,dack_expiry,hop_capacity_release,23.308999972000038
129,8,2,7,1,2324,175,673.341295402,368347,7,693.842295374,dack_expiry,hop_capacity_release,20.50099997199993
129,8,2,7,1,2245,174,672.678295402,367767,7,693.842295374,dack_expiry,hop_capacity_release,21.163999971999942
129,8,2,7,1,2352,176,673.939295402,368991,7,695.675295374,dack_expiry,hop_capacity_release,21.73599997200006
129,8,2,8,1,2670,173,672.080295402,367052,7,695.675295374,dack_expiry,hop_capacity_release,23.594999971999982
129,8,2,7,1,2330,177,674.290295402,369385,7,697.430295374,dack_expiry,hop_capacity_release,23.139999972000055
129,8,2,7,1,2443,178,676.890295402,371378,7,698.171295374,dack_expiry,hop_capacity_release,21.280999972000018
129,4,5,7,1,961,114,687.986292472,382163,0,698.568292444,ack,hop_completion,10.581999972000062
129,7,8,7,1,2869,120,677.891292498,372375,4,698.91229247,dack_expiry,hop_capacity_release,21.020999972000027
129,4,5,7,1,1001,115,698.568292472,392503,0,703.937292444,ack,hop_completion,5.368999971999983
129,7,8,7,1,2874,121,682.987292498,377135,4,703.98229247,dack_expiry,hop_capacity_release,20.99499997199996
129,4,5,8,1,1129,116,703.937292472,398361,0,705.809292444,ack,hop_completion,1.871999972000026
129,8,2,8,1,2767,179,685.249295402,379298,7,706.465295374,dack_expiry,hop_capacity_release,21.215999971999963
129,4,5,7,1,925,117,705.809292472,400754,0,706.498292444,ack,hop_completion,0.6889999719999196
129,4,5,4,1,1986,118,706.498292472,401419,0,706.914292444,ack,hop_completion,0.4159999720000087
129,7,8,7,1,2938,122,686.406292498,380383,4,707.47929247,dack_expiry,hop_capacity_release,21.072999972000048
129,4,5,4,1,2019,120,706.914292472,401866,1,707.746292444,ack,hop_completion,0.8319999719999487
129,4,5,4,1,2027,121,707.746292472,402793,1,708.565292444,ack,hop_completion,0.818999971999915
129,4,5,8,1,1146,122,708.565292472,403725,1,709.943292444,ack,hop_completion,1.3779999719999978
129,7,8,7,1,2981,124,690.735292498,385095,4,711.35329247,dack_expiry,hop_capacity_release,20.617999972000007
129,4,5,4,1,1994,119,706.914292472,401859,1,711.815292444,ack,hop_completion,4.900999971999909
129,7,8,7,1,2954,123,688.902292498,382965,4,712.19829247,dack_expiry,hop_capacity_release,23.295999972000004
129,8,2,8,1,2783,182,693.842295402,387821,7,714.655295374,dack_expiry,hop_capacity_release,20.812999972000057
129,8,2,8,1,2778,181,693.842295402,387814,7,714.655295374,dack_expiry,hop_capacity_release,20.812999972000057
129,8,2,8,1,2777,180,689.350295402,383520,7,714.655295374,dack_expiry,hop_capacity_release,25.30499997200002
129,8,2,8,1,2784,183,695.675295402,389608,7,716.748295374,dack_expiry,hop_capacity_release,21.072999972000048
129,4,5,8,1,1169,123,709.943292472,405445,2,716.781292444,ack,hop_completion,6.8379999719999205
129,8,2,7,1,2450,184,695.675295402,389615,7,717.242295374,dack_expiry,hop_capacity_release,21.566999972000076
129,7,8,7,1,2990,125,698.912292498,392846,4,719.80329247,dack_expiry,hop_capacity_release,20.890999971999918
129,8,2,8,1,2820,185,697.430295402,391411,7,721.597295374,dack_expiry,hop_capacity_release,24.1669999720001
129,8,2,7,1,2451,186,698.171295402,392195,7,722.299295374,dack_expiry,hop_capacity_release,24.127999971999998
129,4,5,7,1,967,127,713.440292472,409538,2,723.515292444,ack,hop_completion,10.074999972
129,7,8,7,1,3055,126,703.982292498,398524,4,724.69129247,dack_expiry,hop_capacity_release,20.708999972000015
129,4,5,7,1,977,128,716.781292472,413427,3,725.361292444,ack,hop_completion,8.579999971999996
129,4,5,8,1,1183,134,723.515292472,420732,4,726.856292444,ack,hop_completion,3.3409999719999632
129,7,8,7,1,3070,127,707.479292498,402614,4,728.08429247,dack_expiry,hop_capacity_release,20.604999972000087
129,8,2,7,1,2477,187,706.465295402,401359,7,730.437295374,dack_expiry,hop_capacity_release,23.971999971999935
129,4,5,4,1,2153,136,726.856292472,424072,4,730.899292444,ack,hop_completion,4.042999972000075
129,4,5,7,1,943,132,719.069292472,415719,3,730.899292444,ack,hop_completion,11.829999971999996
129,4,5,4,1,2154,137,730.899292472,428186,5,731.900292444,ack,hop_completion,1.000999972000045
129,7,8,7,1,3097,128,711.353292498,406976,4,732.12729247,dack_expiry,hop_capacity_release,20.77399997200007
129,4,5,4,1,2171,139,730.899292472,428200,5,732.927292444,ack,hop_completion,2.0279999720000887
129,4,5,4,1,2159,138,730.899292472,428193,5,732.927292444,ack,hop_completion,2.0279999720000887
129,7,8,7,1,3105,129,712.198292498,407966,4,732.93329247,dack_expiry,hop_capacity_release,20.73499997199997
129,8,2,7,1,2579,194,722.299295402,419692,7,734.132000028,no_ack,hop_completion,11.832704626000009
129,4,5,8,1,1178,131,719.069292472,415712,3,734.535000028,no_ack,hop_completion,15.465707555999984
129,4,5,4,1,2100,133,723.515292472,420725,4,735.215292444,ack,hop_completion,11.699999972
129,8,2,7,1,2486,189,714.655295402,410961,7,735.325295374,dack_expiry,hop_capacity_release,20.669999972000028
129,8,2,7,1,2459,188,714.655295402,410954,7,735.325295374,dack_expiry,hop_capacity_release,20.669999972000028
129,8,2,8,1,2907,191,716.748295402,413352,7,737.249295374,dack_expiry,hop_capacity_release,20.50099997199993
129,4,5,4,1,2117,135,725.361292472,422399,4,738.006000028,no_ack,hop_completion,12.644707556000071
129,4,5,7,1,971,142,732.927292472,430051,6,738.023292444,ack,hop_completion,5.095999972000072
129,4,5,4,1,2177,141,732.927292472,430044,6,738.023292444,ack,hop_completion,5.095999972000072
129,8,2,7,1,2488,192,717.242295402,413968,7,738.237295374,dack_expiry,hop_capacity_release,20.994999972000073
129,4,5,7,1,1000,143,732.927292472,430058,6,738.582292444,ack,hop_completion,5.6549999720000415
129,7,8,7,1,3115,130,719.803292498,416819,4,740.75929247,dack_expiry,hop_capacity_release,20.955999971999972
129,4,5,4,1,2176,140,731.900292472,429010,5,741.026292444,ack,hop_completion,9.125999971999931
129,4,5,7,1,971,146,738.023292472,436365,4,741.546292444,ack,hop_completion,3.5229999719999796
129,4,5,7,1,1011,149,741.026292472,439059,5,744.575292444,ack,hop_completion,3.5489999719999332
129,4,5,8,1,1196,148,738.582292472,437088,5,744.575292444,ack,hop_completion,5.992999972000007
129,4,5,8,1,1173,147,738.582292472,437081,5,744.575292444,ack,hop_completion,5.992999972000007
129,7,8,7,1,3176,131,724.691292498,421874,4,745.58229247,dack_expiry,hop_capacity_release,20.890999971999918
129,4,5,8,1,1189,144,735.215292472,433019,5,746.226292444,ack,hop_completion,11.010999972000036
129,4,5,4,1,2266,152,744.575292472,442813,6,747.890292444,ack,hop_completion,3.3149999720000096
129,4,5,4,1,2267,153,744.575292472,442820,6,748.462292444,ack,hop_completion,3.8869999720000123
129,7,8,7,1,3206,132,728.084292498,425608,4,748.72829247,dack_expiry,hop_capacity_release,20.643999972000074
129,4,5,4,1,2275,154,744.575292472,442827,6,748.930292444,ack,hop_completion,4.354999971999973
129,4,5,4,1,2278,155,746.226292472,444332,6,749.489292444,ack,hop_completion,3.2629999719999887
129,7,8,7,1,3226,133,732.127292498,429389,4,752.71929247,dack_expiry,hop_capacity_release,20.591999972000053
129,4,5,7,1,1020,158,748.462292472,446422,7,753.454292444,ack,hop_completion,4.9919999720000305
129,7,8,7,1,3240,134,732.933292498,430178,4,753.51229247,dack_expiry,hop_capacity_release,20.57899997200002
129,4,5,7,1,1019,159,748.462292472,446429,7,754.273292444,ack,hop_completion,5.810999972000104
129,4,5,8,1,1195,145,738.023292472,436358,4,755.339292444,ack,hop_completion,17.315999971999986
129,8,2,7,1,2594,195,730.437295402,427827,7,755.865295374,dack_expiry,hop_capacity_release,25.427999971999952
129,8,2,8,1,3020,196,735.325295402,433409,6,756.411295374,dack_expiry,hop_capacity_release,21.085999971999968
129,8,2,8,1,3034,197,735.325295402,433416,6,757.100295374,dack_expiry,hop_capacity_release,21.774999971999932
129,4,5,7,1,1030,160,748.930292472,446955,7,757.874292444,ack,hop_completion,8.943999972000029
129,4,5,8,1,1247,161,749.489292472,447603,7,759.005292444,ack,hop_completion,9.515999972000031
129,8,2,7,1,2602,198,737.249295402,435428,6,760.467295374,dack_expiry,hop_capacity_release,23.217999971999916
129,8,2,7,1,2626,199,738.237295402,436805,6,761.143295374,dack_expiry,hop_capacity_release,22.905999972000018
129,4,5,8,1,1255,163,753.454292472,451522,8,761.995292444,ack,hop_completion,8.540999972000009
129,7,8,7,1,3247,135,740.759292498,438689,4,763.52229247,dack_expiry,hop_capacity_release,22.76299997199999
129,8,2,8,1,2906,190,714.655295402,410968,7,763.684295374,dack_expiry,hop_capacity_release,49.028999972000065
129,7,8,7,1,3296,136,745.582292498,443892,4,766.29129247,dack_expiry,hop_capacity_release,20.708999972000015
129,8,2,7,1,2512,193,721.597295402,418869,7,769.651295374,dack_expiry,hop_capacity_release,48.05399997200004
129,7,8,7,1,3324,137,748.728292498,446779,4,769.93129247,dack_expiry,hop_capacity_release,21.202999972000043
129,4,5,8,1,1256,168,761.995292472,461247,6,771.758292444,ack,hop_completion,9.762999971999989
129,4,5,8,1,1243,162,753.454292472,451515,8,771.758292444,ack,hop_completion,18.30399997199993
129,7,8,7,1,3345,138,752.719292498,450861,4,773.45429247,dack_expiry,hop_capacity_release,20.734999972000082
129,7,8,7,1,3367,139,753.512292498,451689,4,774.48129247,dack_expiry,hop_capacity_release,20.968999972000006
129,4,5,8,1,1262,170,771.758292472,470598,6,776.399292444,ack,hop_completion,4.6409999720000314
129,8,2,7,1,2712,202,757.100295402,455760,6,777.705295374,dack_expiry,hop_capacity_release,20.604999971999973
129,8,2,7,1,2700,201,756.411295402,454991,6,777.705295374,dack_expiry,hop_capacity_release,21.29399997200005
129,4,5,8,1,1348,173,773.643292472,472799,4,778.245292444,ack,hop_completion,4.601999972000044
129,4,5,8,1,1305,172,771.758292472,470612,6,778.245292444,ack,hop_completion,6.486999972000035
129,4,5,8,1,1263,171,771.758292472,470605,6,778.245292444,ack,hop_completion,6.486999972000035
129,8,2,8,1,3073,200,755.865295402,454207,6,778.979295374,dack_expiry,hop_capacity_release,23.113999971999988
129,8,2,8,1,3128,204,761.143295402,460278,6,781.527295374,dack_expiry,hop_capacity_release,20.38399997199997
129,8,2,7,1,2723,203,760.467295402,459513,6,781.527295374,dack_expiry,hop_capacity_release,21.059999972000014
129,7,8,7,1,3374,140,763.522292498,462490,4,784.47829247,dack_expiry,hop_capacity_release,20.955999972000086
129,4,5,7,1,1038,178,778.245292472,477784,5,785.447292444,ack,hop_completion,7.201999972000067
129,4,5,7,1,1031,177,778.245292472,477777,5,785.447292444,ack,hop_completion,7.201999972000067
129,4,5,8,1,1351,174,776.061292472,475450,4,787.085292444,ack,hop_completion,11.023999971999956
129,7,8,7,1,3418,141,766.291292498,465220,4,787.24729247,dack_expiry,hop_capacity_release,20.955999972000086
129,8,2,8,1,3141,205,763.684295402,462768,6,789.236295374,dack_expiry,hop_capacity_release,25.551999971999976
129,4,5,7,1,1048,180,785.447292472,485301,6,789.659292444,ack,hop_completion,4.211999972000058
129,8,2,8,1,3145,206,769.651295402,468229,6,790.315295374,dack_expiry,hop_capacity_release,20.663999972000056
